game_id,date,away_team,home_team,away_score,home_score,stadium,season,home_win,run_diff,home_win_pct_10,home_run_diff_10,home_runs_for_10,home_runs_against_10,away_win_pct_10,away_run_diff_10,away_runs_for_10,away_runs_against_10,home_win_pct_20,home_run_diff_20,home_runs_for_20,home_runs_against_20,away_win_pct_20,away_run_diff_20,away_runs_for_20,away_runs_against_20,home_win_pct_30,home_run_diff_30,home_runs_for_30,home_runs_against_30,away_win_pct_30,away_run_diff_30,away_runs_for_30,away_runs_against_30,home_streak,away_streak,home_home_win_pct,away_away_win_pct,h2h_win_pct,h2h_count,home_elo,away_elo,elo_diff,elo_expected,month,day_of_week,is_weekend,days_into_season,home_ops,home_obp,home_slg,home_hr,home_war,home_era,home_fip,home_whip,home_war_pit,home_sp_era,home_sp_fip,home_sp_whip,home_sp_war,home_wrc_plus,away_ops,away_obp,away_slg,away_hr,away_war,away_era,away_fip,away_whip,away_war_pit,away_sp_era,away_sp_fip,away_sp_whip,away_sp_war,away_wrc_plus,win_pct_diff_10,run_diff_diff_10,win_pct_diff_20,run_diff_diff_20,win_pct_diff_30,run_diff_diff_30,ops_diff,era_diff,sp_era_diff,sp_war_diff,bat_war_diff,streak_diff,home_away_split_diff
20250426LTOB0,2025-04-26,롯데,두산,7,4,,2025,0,-3,0.4,0.3,4.7,4.4,0.7,1.4,5.9,4.5,0.45,0.15,5.25,5.1,0.65,0.8,5.6,4.8,0.5,0.23333333333333334,4.966666666666667,4.733333333333333,0.5666666666666667,0.03333333333333333,5.033333333333333,5.0,-1.0,2.0,0.4,0.7,0.5,10,1483.7970643772942,1537.241355902533,-53.444291525238896,0.45201790584158713,4,5,1,35,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,-0.29999999999999993,-1.0999999999999999,-0.2,-0.65,-0.06666666666666665,0.2,0.04950474137931038,2.3118894777265755,0.35129047619047604,-1.0468952380952374,7.5000000000000036,-3.0,-0.29999999999999993
20250426LGHT0,2025-04-26,LG,KIA,4,8,,2025,1,4,0.5,-1.1,4.4,5.5,0.6,1.6,5.2,3.6,0.45,-1.4,3.75,5.15,0.65,1.9,5.3,3.4,0.43333333333333335,-1.1,4.6,5.7,0.7333333333333333,2.933333333333333,6.0,3.066666666666667,-3.0,1.0,0.4,0.7,0.7,10,1462.019692842274,1588.0374216179223,-126.01772877564827,0.35199370824260234,4,5,1,35,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,-0.09999999999999998,-2.7,-0.2,-3.3,-0.29999999999999993,-4.033333333333333,0.10204484291187743,0.5755904692082101,-0.19785714285714295,-0.5651000000000002,-3.2050000000000054,-4.0,-0.29999999999999993
20250427LTOB0,2025-04-27,롯데,두산,4,13,,2025,1,9,0.4,0.3,4.9,4.6,0.8,2.0,6.0,4.0,0.45,0.55,5.35,4.8,0.65,0.75,5.65,4.9,0.4666666666666667,0.0,4.833333333333333,4.833333333333333,0.5666666666666667,-0.1,4.833333333333333,4.933333333333334,-2.0,3.0,0.4,0.8,0.4,10,1471.5616989150096,1549.4767213648176,-77.91502244980802,0.4174170666421237,4,6,1,36,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,-0.4,-1.7,-0.2,-0.19999999999999996,-0.09999999999999998,0.1,0.04950474137931038,2.3118894777265755,0.35129047619047604,-1.0468952380952374,7.5000000000000036,-5.0,-0.4
20250427WOSK0,2025-04-27,Heroes,SSG,7,3,,2025,0,-4,0.4,-1.2,4.5,5.7,0.3,-3.3,2.5,5.8,0.45,-0.55,4.0,4.55,0.3,-3.15,3.0,6.15,0.5666666666666667,0.5,4.5,4.0,0.3333333333333333,-2.533333333333333,3.933333333333333,6.466666666666667,-1.0,1.0,0.4,0.2,0.6,10,1503.477329557131,1355.7492587028516,147.7280708542794,0.7242257164729529,4,6,1,36,0.5669357142857143,0.27451428571428566,0.2924214285714285,143.89999999999998,16.944,9.20187,186.6466,3.29436,17.061999999999998,4.6857,4.783799999999999,1.4545,2.4019,44.660714285714285,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.10000000000000003,2.0999999999999996,0.15000000000000002,2.5999999999999996,0.23333333333333334,3.033333333333333,0.009063839285714304,-1.2321684913793112,-0.22327142857142857,-0.24544285714285685,4.2059999999999995,-2.0,0.2
20250427NCSS0,2025-04-27,NC,삼성,4,8,,2025,1,4,0.6,1.8,6.5,4.7,0.3,-3.0,3.2,6.2,0.55,1.6,5.5,3.9,0.35,-1.65,4.1,5.75,0.5666666666666667,1.7,6.166666666666667,4.466666666666667,0.3333333333333333,-2.2333333333333334,4.166666666666667,6.4,4.0,-2.0,0.7,0.3,0.7,10,1575.4883397784827,1417.9272881939337,157.56105158454898,0.7353860399099579,4,6,1,36,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.3,4.8,0.20000000000000007,3.25,0.23333333333333334,3.9333333333333336,-0.05461181917211333,-3.0438698156682022,-0.3315416666666664,0.4440166666666667,-4.967999999999996,6.0,0.39999999999999997
20250427LGHT0,2025-04-27,LG,KIA,2,3,,2025,1,1,0.5,-1.3,4.1,5.4,0.5,0.9,5.3,4.4,0.5,-1.15,3.95,5.1,0.65,1.9,5.25,3.35,0.4666666666666667,-0.8666666666666667,4.8,5.666666666666667,0.7333333333333333,2.8666666666666667,6.066666666666666,3.2,1.0,-1.0,0.5,0.6,0.7,10,1484.1456000636113,1565.911514396585,-81.76591433297381,0.4120364393103246,4,6,1,36,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.0,-2.2,-0.15000000000000002,-3.05,-0.2666666666666666,-3.7333333333333334,0.10204484291187743,0.5755904692082101,-0.19785714285714295,-0.5651000000000002,-3.2050000000000054,2.0,-0.09999999999999998
20250427KTHH0,2025-04-27,KT,한화,3,4,,2025,1,1,0.8,2.9,5.4,2.5,0.5,1.5,4.8,3.3,0.65,1.5,5.05,3.55,0.5,0.6,3.9,3.3,0.5333333333333333,0.5,4.3,3.8,0.5666666666666667,0.8333333333333334,4.2,3.3666666666666667,1.0,-1.0,0.6,0.4,0.6,10,1550.3004647854073,1525.9617842421683,24.33868054323898,0.5634643353206292,4,6,1,36,0.5872344913151364,0.2904868486352358,0.2967476426799007,118.89999999999999,13.338,7.247155172413793,5.593066666666667,4.241199999999999,16.217,4.715,4.4295,1.4935,1.6614999999999998,53.35250620347394,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,0.30000000000000004,1.4,0.15000000000000002,0.9,-0.033333333333333326,-0.33333333333333337,-0.05721925868486355,-1.2577705570291782,-0.07243333333333357,-0.9476333333333335,-7.455,2.0,0.19999999999999996
20250429KTOB0,2025-04-29,KT,두산,3,2,,2025,0,-1,0.5,1.6,6.2,4.6,0.4,1.1,4.8,3.7,0.5,1.05,5.9,4.85,0.45,0.35,3.6,3.25,0.4666666666666667,0.13333333333333333,4.933333333333334,4.8,0.5333333333333333,0.6666666666666666,4.133333333333334,3.466666666666667,1.0,-2.0,0.4,0.4,0.6,10,1499.3756926272563,1519.9763322133663,-20.600639586109992,0.4991356110128526,4,1,0,38,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,0.09999999999999998,0.5,0.04999999999999999,0.7000000000000001,-0.06666666666666665,-0.5333333333333333,0.018170064655172458,-1.211613003663003,0.2527571428571429,-0.5592285714285712,3.9410000000000025,3.0,0.0
20250429SSSK0,2025-04-29,삼성,SSG,3,1,,2025,0,-2,0.4,-1.0,4.4,5.4,0.7,2.5,7.3,4.8,0.45,-0.65,4.1,4.75,0.55,1.7,5.7,4.0,0.5333333333333333,0.16666666666666666,4.333333333333333,4.166666666666667,0.5666666666666667,1.7333333333333334,6.233333333333333,4.5,-2.0,5.0,0.3,0.4,0.3,10,1478.4873476825524,1583.436684754172,-104.94933707161954,0.38012735767160527,4,1,0,38,0.5669357142857143,0.27451428571428566,0.2924214285714285,143.89999999999998,16.944,9.20187,186.6466,3.29436,17.061999999999998,4.6857,4.783799999999999,1.4545,2.4019,44.660714285714285,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,-0.29999999999999993,-3.5,-0.10000000000000003,-2.35,-0.033333333333333326,-1.5666666666666667,-0.03863487394957976,0.17400903225806452,-0.1600333333333337,-0.5510666666666668,-2.0230000000000032,-7.0,-0.10000000000000003
20250429NCHT0,2025-04-29,NC,KIA,3,13,,2025,1,10,0.5,-1.3,4.3,5.6,0.3,-3.2,3.6,6.8,0.5,-1.2,3.85,5.05,0.3,-2.15,3.75,5.9,0.5,-0.5666666666666667,4.9,5.466666666666667,0.3333333333333333,-2.066666666666667,4.266666666666667,6.333333333333333,2.0,-3.0,0.6,0.3,0.6,10,1492.6111387089168,1409.9789432182445,82.6321954906723,0.6435483167010877,4,1,0,38,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.2,1.9000000000000001,0.2,0.95,0.16666666666666669,1.5000000000000002,0.05527981481481481,0.7237269585253454,0.0150678571428573,-0.12075000000000058,4.2059999999999995,5.0,0.3
20250429LTWO0,2025-04-29,롯데,Heroes,9,3,,2025,0,-6,0.4,-2.7,2.8,5.5,0.7,0.9,5.6,4.7,0.3,-3.15,3.1,6.25,0.6,0.2,5.65,5.45,0.36666666666666664,-2.1333333333333333,4.0,6.133333333333334,0.5666666666666667,-0.26666666666666666,4.7,4.966666666666667,2.0,-1.0,0.3,0.7,0.2,10,1380.7392405774303,1521.662727652571,-140.92348707514066,0.3326793511173827,4,1,0,38,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,-0.29999999999999993,-3.6,-0.3,-3.35,-0.2,-1.8666666666666667,-0.055247198275862,1.5431855881535048,0.27867142857142824,-0.4494571428571428,-4.495999999999999,3.0,-0.39999999999999997
20250429LGHH0,2025-04-29,LG,한화,2,3,,2025,1,1,0.8,2.8,5.6,2.8,0.4,-0.2,4.3,4.5,0.7,1.65,5.15,3.5,0.6,1.65,5.1,3.45,0.5666666666666667,0.7,4.366666666666666,3.6666666666666665,0.7,2.7333333333333334,5.933333333333334,3.2,2.0,-2.0,0.7,0.6,0.3,10,1556.2859168142093,1557.4459757512795,-1.1600589370702892,0.5270863114101079,4,1,0,38,0.5872344913151364,0.2904868486352358,0.2967476426799007,118.89999999999999,13.338,7.247155172413793,5.593066666666667,4.241199999999999,16.217,4.715,4.4295,1.4935,1.6614999999999998,53.35250620347394,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.4,3.0,0.09999999999999998,0.0,-0.1333333333333333,-2.033333333333333,-0.026182887995208404,-1.0632824451410663,-0.7338000000000005,-1.2917999999999998,-18.008000000000003,4.0,0.09999999999999998
20250430LGHH0,2025-04-30,LG,한화,2,5,,2025,1,3,0.8,2.3,4.9,2.6,0.4,0.0,4.2,4.2,0.75,1.95,5.3,3.35,0.55,1.3,4.8,3.5,0.5666666666666667,0.7,4.333333333333333,3.6333333333333333,0.6666666666666666,2.466666666666667,5.633333333333334,3.1666666666666665,3.0,-3.0,0.8,0.5,0.4,10,1562.8453513987822,1550.8865411667066,11.95881023207562,0.5458631453172217,4,2,0,39,0.5872344913151364,0.2904868486352358,0.2967476426799007,118.89999999999999,13.338,7.247155172413793,5.593066666666667,4.241199999999999,16.217,4.715,4.4295,1.4935,1.6614999999999998,53.35250620347394,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.4,2.3,0.19999999999999996,0.6499999999999999,-0.09999999999999998,-1.7666666666666668,-0.026182887995208404,-1.0632824451410663,-0.7338000000000005,-1.2917999999999998,-18.008000000000003,6.0,0.30000000000000004
20250430LTWO0,2025-04-30,롯데,Heroes,10,9,,2025,0,-1,0.4,-2.7,3.0,5.7,0.7,1.3,5.9,4.6,0.3,-3.35,3.0,6.35,0.65,1.1,5.95,4.85,0.36666666666666664,-2.2,3.8666666666666667,6.066666666666666,0.5666666666666667,-0.2,4.833333333333333,5.033333333333333,-1.0,1.0,0.3,0.7,0.1,10,1368.5713838794359,1533.8305843505655,-165.2592004711296,0.30234010379624265,4,2,0,39,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,-0.29999999999999993,-4.0,-0.35000000000000003,-4.45,-0.2,-2.0,-0.055247198275862,1.5431855881535048,0.27867142857142824,-0.4494571428571428,-4.495999999999999,-2.0,-0.39999999999999997
20250430KTOB0,2025-04-30,KT,두산,8,3,,2025,0,-5,0.4,0.8,5.5,4.7,0.5,1.3,4.7,3.4,0.45,0.9,5.75,4.85,0.5,0.6,3.7,3.1,0.43333333333333335,0.06666666666666667,4.866666666666666,4.8,0.5333333333333333,0.6666666666666666,3.966666666666667,3.3,-1.0,1.0,0.3,0.5,0.6,10,1492.520396292466,1526.8316285481565,-34.311232255690356,0.4794161214658225,4,2,0,39,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,-0.09999999999999998,-0.5,-0.04999999999999999,0.30000000000000004,-0.09999999999999998,-0.6,0.018170064655172458,-1.211613003663003,0.2527571428571429,-0.5592285714285712,3.9410000000000025,-2.0,-0.2
20250430NCHT0,2025-04-30,NC,KIA,7,0,,2025,0,-7,0.6,0.0,5.6,5.6,0.2,-4.5,3.0,7.5,0.55,-0.6,4.4,5.0,0.3,-2.45,3.7,6.15,0.5,-0.36666666666666664,4.933333333333334,5.3,0.3333333333333333,-2.1666666666666665,4.166666666666667,6.333333333333333,3.0,-4.0,0.7,0.2,0.6,10,1509.0869807452677,1393.5031011818935,115.58387956337424,0.6857843206398396,4,2,0,39,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.39999999999999997,4.5,0.25000000000000006,1.85,0.16666666666666669,1.7999999999999998,0.05527981481481481,0.7237269585253454,0.0150678571428573,-0.12075000000000058,4.2059999999999995,7.0,0.49999999999999994
20250501SSSK0,2025-05-01,삼성,SSG,1,4,,2025,1,3,0.4,-1.0,4.3,5.3,0.8,3.7,7.4,3.7,0.4,-1.05,3.75,4.8,0.6,1.9,5.8,3.9,0.5,-0.2,4.033333333333333,4.233333333333333,0.6,2.033333333333333,6.2,4.166666666666667,-3.0,6.0,0.2,0.5,0.3,10,1470.5153920712366,1591.4086403654876,-120.89324829425095,0.3587512435613484,5,3,0,40,0.5669357142857143,0.27451428571428566,0.2924214285714285,143.89999999999998,16.944,9.20187,186.6466,3.29436,17.061999999999998,4.6857,4.783799999999999,1.4545,2.4019,44.660714285714285,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,-0.4,-4.7,-0.19999999999999996,-2.95,-0.09999999999999998,-2.2333333333333334,-0.03863487394957976,0.17400903225806452,-0.1600333333333337,-0.5510666666666668,-2.0230000000000032,-9.0,-0.3
20250501LTWO0,2025-05-01,롯데,Heroes,5,0,,2025,0,-5,0.3,-2.9,3.5,6.4,0.7,0.8,6.2,5.4,0.3,-3.1,3.35,6.45,0.65,0.9,6.15,5.25,0.36666666666666664,-2.066666666666667,3.966666666666667,6.033333333333333,0.6,0.16666666666666666,5.1,4.933333333333334,-2.0,2.0,0.3,0.7,0.1,10,1364.672905276798,1537.7290629532033,-173.0561576764053,0.29295774075138714,5,3,0,40,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,-0.39999999999999997,-3.7,-0.35000000000000003,-4.0,-0.23333333333333334,-2.2333333333333334,-0.055247198275862,1.5431855881535048,0.27867142857142824,-0.4494571428571428,-4.495999999999999,-4.0,-0.39999999999999997
20250502SKLG0,2025-05-02,SSG,LG,2,1,,2025,0,-1,0.3,-0.7,3.9,4.6,0.5,-0.3,4.6,4.9,0.5,0.95,4.65,3.7,0.4,-0.95,3.8,4.75,0.6333333333333333,2.033333333333333,5.3,3.2666666666666666,0.5,-0.23333333333333334,3.966666666666667,4.2,-4.0,1.0,0.6,0.5,0.7,10,1538.3632682431362,1489.328384484183,49.03488375895313,0.5980620374908775,5,4,0,41,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.5669357142857143,0.27451428571428566,0.2924214285714285,143.89999999999998,16.944,9.20187,186.6466,3.29436,17.061999999999998,4.6857,4.783799999999999,1.4545,2.4019,44.660714285714285,-0.2,-0.39999999999999997,0.09999999999999998,1.9,0.1333333333333333,2.2666666666666666,0.04648166502463047,3.017997272727273,0.7045000000000003,0.5513999999999997,14.402000000000005,-5.0,0.09999999999999998
20250502NCLT0,2025-05-02,NC,롯데,3,4,,2025,1,1,0.7,0.6,5.9,5.3,0.3,-3.0,3.3,6.3,0.7,1.3,5.8,4.5,0.35,-1.6,3.85,5.45,0.6333333333333333,0.6,5.2,4.6,0.36666666666666664,-1.9,4.3,6.2,3.0,1.0,0.6,0.3,0.8,10,1547.4616735332718,1423.6055980890792,123.85607544419258,0.6959534872221136,5,4,0,41,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.39999999999999997,3.6,0.35,2.9000000000000004,0.26666666666666666,2.5,-0.0470633341315454,-3.1808778801843314,-0.5469749999999998,0.5878499999999995,-6.7010000000000005,2.0,0.3
20250502OBSS0,2025-05-02,두산,삼성,2,6,,2025,1,4,0.7,3.1,6.9,3.8,0.3,-0.3,5.1,5.4,0.55,1.5,5.6,4.1,0.4,0.4,5.6,5.2,0.5666666666666667,1.6666666666666667,5.8,4.133333333333334,0.4,-0.13333333333333333,4.833333333333333,4.966666666666667,-1.0,-2.0,0.7,0.5,0.6,10,1572.5956479525412,1475.604253201394,96.99139475114725,0.6622767180337642,5,4,0,41,0.6055705882352941,0.2858470588235294,0.3197235294117647,155.9,18.967000000000002,9.375879032258064,6.2327016129032256,2.1559354838709677,21.903,4.525666666666666,4.789366666666666,1.4318666666666666,2.9529666666666667,55.45823529411764,0.6626238146551724,0.3243272629310345,0.3382965517241379,135.0,24.734,7.200997619047618,5.432778571428571,1.8696333333333333,18.645999999999997,4.389809523809523,4.463547619047619,1.3127857142857142,2.049904761904762,80.55353448275861,0.39999999999999997,3.4,0.15000000000000002,1.1,0.16666666666666663,1.8,-0.05705322641987831,-2.1748814132104464,-0.13585714285714268,0.9030619047619046,-5.7669999999999995,1.0,0.19999999999999996
20250502WOKT0,2025-05-02,Heroes,KT,5,3,,2025,0,-2,0.6,1.9,5.2,3.3,0.3,-2.4,3.4,5.8,0.55,0.9,4.0,3.1,0.3,-2.75,3.3,6.05,0.5333333333333333,0.7333333333333333,3.9,3.1666666666666665,0.3333333333333333,-2.466666666666667,3.4,5.866666666666666,2.0,-3.0,0.6,0.3,0.8,10,1543.7477716392286,1354.9402946967296,188.80747694249908,0.7688790412749535,5,4,0,41,0.6444537499999999,0.32354889112903223,0.327829375,128.2,20.793,5.989384615384615,5.175692307692308,1.773576923076923,20.423000000000002,4.642566666666666,4.403133333333333,1.4325999999999999,2.6091333333333333,72.6829435483871,0.557871875,0.2786053308823529,0.27926654411764706,88.3,12.738,7.969701508620688,6.258748922413792,1.9440528017241379,13.276,4.462428571428571,4.666628571428571,1.4080571428571427,2.6473428571428568,46.13113970588235,0.3,4.3,0.25000000000000006,3.65,0.2,3.2,0.08658187499999992,1.9803168932360737,-0.1801380952380951,-0.03820952380952347,8.055,5.0,0.3
20250502HHHT0,2025-05-02,한화,KIA,3,2,,2025,0,-1,0.5,-0.8,5.1,5.9,0.8,2.4,5.0,2.6,0.5,-1.05,4.25,5.3,0.75,2.05,5.2,3.15,0.4666666666666667,-0.7666666666666667,4.6,5.366666666666666,0.6,0.8333333333333334,4.366666666666666,3.533333333333333,-1.0,4.0,0.6,0.7,0.5,10,1478.984483838082,1575.3686243223526,-96.38414048427057,0.39181186982720617,5,4,0,41,0.7154622222222222,0.3383831111111111,0.3770791111111111,144.39999999999998,28.141,5.608282258064516,5.348778225806451,1.7301975806451613,20.247999999999998,4.179057142857142,4.667971428571429,1.419142857142857,2.3881999999999994,90.24622222222222,0.5872344913151364,0.2904868486352358,0.2967476426799007,118.89999999999999,13.338,7.247155172413793,5.593066666666667,4.241199999999999,16.217,4.715,4.4295,1.4935,1.6614999999999998,53.35250620347394,-0.30000000000000004,-3.2,-0.25,-3.0999999999999996,-0.1333333333333333,-1.6,0.12822773090708584,1.6388729143492764,0.5359428571428575,0.7266999999999997,14.802999999999999,-5.0,-0.09999999999999998
20250503SKLG0,2025-05-03,SSG,LG,1,4,,2025,1,3,0.2,-1.5,2.9,4.4,0.6,0.5,4.4,3.9,0.45,0.3,4.05,3.75,0.4,-0.95,3.85,4.8,0.6,1.7333333333333334,5.0,3.2666666666666666,0.5,-0.36666666666666664,3.8,4.166666666666667,-5.0,2.0,0.5,0.6,0.6,10,1529.883362862015,1497.8082898653042,32.07507299671079,0.574385854552643,5,5,1,42,0.6134173793103448,0.3024136551724138,0.31100372413793104,108.4,31.346000000000004,6.1838727272727265,5.884254545454545,1.876130303030303,20.008,3.9811999999999994,4.2977,1.3718,2.9532999999999996,64.24631724137932,0.5669357142857143,0.27451428571428566,0.2924214285714285,143.89999999999998,16.944,9.20187,186.6466,3.29436,17.061999999999998,4.6857,4.783799999999999,1.4545,2.4019,44.660714285714285,-0.39999999999999997,-2.0,0.04999999999999999,1.25,0.09999999999999998,2.1,0.04648166502463047,3.017997272727273,0.7045000000000003,0.5513999999999997,14.402000000000005,-7.0,-0.09999999999999998
20250503NCLT0,2025-05-03,NC,롯데,13,4,,2025,0,-9,0.8,1.4,6.0,4.6,0.3,-2.6,3.4,6.0,0.75,1.4,5.8,4.4,0.35,-1.45,3.95,5.4,0.6333333333333333,0.6,5.233333333333333,4.633333333333334,0.3333333333333333,-2.1,4.166666666666667,6.266666666666667,4.0,-1.0,0.6,0.3,0.9,10,1551.4520046703817,1419.6152669519693,131.83673771841245,0.7055861659681502,5,5,1,42,0.613119073275862,0.29196497844827585,0.32115409482758617,108.2,17.233999999999998,9.512887096774193,245.75287903225802,4.288379032258064,20.7,4.741099999999999,4.4601999999999995,1.4797,3.0967999999999996,56.957047413793106,0.6601824074074074,0.3045326719576719,0.35564973544973544,149.79999999999998,23.935,6.332009216589862,5.510281105990783,1.7621347926267281,17.273,4.194125,4.5308,1.3147499999999999,2.50895,72.10003968253969,0.5,4.0,0.4,2.8499999999999996,0.3,2.7,-0.0470633341315454,-3.1808778801843314,-0.5469749999999998,0.5878499999999995,-6.7010000000000005,5.0,0.3
